Date,Opening Price,Highest Price,Lowest Price,Closing Price,Trade Volume
2009-11-26,54.099998,54.400002,53.700001,53.849998,5984.0
2009-11-27,53.049999,53.099998,52.200001,52.200001,17487.0
2009-11-30,52.549999,52.849998,52.549999,52.700001,6137.0
2009-12-01,52.700001,53.349998,52.349998,53.25,4457.0
2009-12-02,53.650002,53.75,53.349998,53.400002,9865.0
2009-12-03,53.799999,53.799999,53.299999,53.450001,9359.0
2009-12-04,53.299999,53.549999,53.099998,53.099998,3558.0
2009-12-07,53.5,54.0,53.400002,53.950001,8914.0
2009-12-08,54.099998,54.099998,53.599998,53.700001,4712.0
2009-12-09,53.599998,53.849998,53.450001,53.849998,5242.0
2009-12-10,53.849998,53.950001,52.700001,53.0,11493.0
2009-12-11,53.0,53.849998,53.0,53.849998,9769.0
2009-12-14,53.200001,54.0,53.200001,53.900002,7090.0
2009-12-15,53.900002,54.0,53.650002,53.75,4708.0
2009-12-16,53.5,53.599998,53.0,53.200001,9138.0
2009-12-17,53.349998,53.799999,53.150002,53.400002,10444.0
2009-12-18,53.0,53.299999,53.0,53.25,8201.0
2009-12-21,53.650002,54.0,53.599998,53.700001,11064.0
2009-12-22,54.0,54.25,53.849998,54.150002,10877.0
2009-12-23,54.200001,54.650002,54.200001,54.549999,22185.0
2009-12-24,54.549999,55.200001,54.549999,55.099998,18257.0
2009-12-25,55.200001,55.25,55.049999,55.200001,11456.0
2009-12-28,55.5,55.700001,55.299999,55.599998,10015.0
2009-12-29,55.599998,55.599998,55.349998,55.5,7967.0
2009-12-30,55.5,55.75,55.349998,55.700001,15694.0
2009-12-31,55.700001,56.450001,55.700001,56.450001,5771.0
2010-01-04,56.450001,56.650002,56.049999,56.5,20069.0
2010-01-05,56.799999,56.900002,56.150002,56.5,16430.0
2010-01-06,56.5,57.75,56.5,57.549999,18953.0
2010-01-07,57.599998,58.150002,57.299999,57.400002,14101.0
2010-01-08,57.299999,57.75,57.049999,57.75,11324.0
2010-01-11,57.099998,58.049999,57.099998,57.900002,11555.0
2010-01-12,57.549999,57.849998,57.25,57.599998,7296.0
2010-01-13,57.049999,57.150002,56.700001,56.75,16666.0
2010-01-14,56.799999,57.599998,56.799999,57.450001,9959.0
2010-01-15,57.349998,57.950001,57.349998,57.799999,8404.0
2010-01-18,57.450001,57.700001,57.299999,57.5,5015.0
2010-01-19,57.5,57.700001,56.5,56.75,6718.0
2010-01-20,56.799999,56.950001,56.099998,56.400002,23380.0
2010-01-21,56.150002,56.400002,55.75,55.950001,13834.0
2010-01-22,55.200001,55.200001,54.349998,54.400002,29399.0
2010-01-25,54.200001,54.450001,53.799999,54.200001,12826000.0
2010-01-26,54.150002,54.549999,52.75,52.950001,26370.0
2010-01-27,52.950001,53.299999,52.700001,52.900002,14839.0
2010-01-28,53.099998,54.200001,53.099998,54.049999,12575.0
2010-01-29,52.950001,53.25,52.200001,53.0,13772.0
2010-02-01,53.150002,53.200001,51.950001,52.400002,19597.0
2010-02-02,52.950001,52.950001,51.599998,51.849998,11972.0
2010-02-03,52.099998,52.799999,52.049999,52.75,13553.0
2010-02-04,52.75,52.849998,52.349998,52.549999,5937.0
2010-02-05,51.25,51.299999,50.5,50.75,24170.0
2010-02-08,51.049999,51.200001,50.700001,50.849998,18144.0
2010-02-09,50.849998,51.650002,50.75,51.549999,11263.0
2010-02-10,51.950001,52.25,51.700001,52.099998,11219.0
2010-02-22,53.049999,53.150002,52.599998,52.599998,11187.0
2010-02-23,52.599998,52.75,52.200001,52.599998,9571.0
2010-02-24,52.150002,52.549999,52.150002,52.25,11026.0
2010-02-25,52.25,52.299999,51.349998,51.650002,20361.0
2010-02-26,51.650002,51.75,51.200001,51.549999,9375.0
2010-03-01,51.5,52.950001,51.5,52.799999,13623.0
2010-03-02,52.75,53.099998,52.549999,52.650002,9987.0
2010-03-03,52.700001,53.099998,52.5,52.650002,8747.0
2010-03-04,52.75,52.900002,51.799999,52.200001,8138.0
2010-03-05,52.849998,53.200001,52.5,52.950001,13596.0
2010-03-08,53.299999,53.650002,53.25,53.650002,16956.0
2010-03-09,53.700001,53.799999,53.549999,53.799999,7760.0
2010-03-10,53.849998,53.950001,53.450001,53.799999,6829.0
2010-03-11,54.0,54.0,53.5,53.650002,6651.0
2010-03-12,53.700001,53.700001,53.400002,53.599998,12600.0
2010-03-15,53.5,53.549999,52.700001,52.849998,10325.0
2010-03-16,52.799999,53.099998,52.75,53.099998,13191.0
2010-03-17,53.450001,54.150002,53.400002,54.150002,14721.0
2010-03-18,54.25,54.549999,54.049999,54.400002,8570.0
2010-03-19,54.450001,54.450001,54.0,54.25,5388.0
2010-03-22,54.0,54.0,53.25,53.700001,7349.0
2010-03-23,53.700001,53.799999,53.25,53.349998,8057.0
2010-03-24,53.5,53.75,53.450001,53.5,19132.0
2010-03-25,53.349998,53.700001,52.900002,53.5,14528.0
2010-03-26,53.25,54.150002,52.900002,54.0,11506.0
2010-03-29,54.150002,54.549999,54.150002,54.5,16231.0
2010-03-30,54.5,54.549999,54.349998,54.450001,7586.0
2010-03-31,54.349998,54.450001,54.200001,54.25,10898.0
2010-04-01,54.25,54.900002,54.25,54.75,12506.0
2010-04-02,54.75,54.900002,54.650002,54.75,5632.0
2010-04-06,54.900002,55.549999,54.900002,55.299999,15824.0
2010-04-07,55.349998,55.5,55.299999,55.400002,6572.0
2010-04-08,55.400002,55.5,54.849998,55.049999,8999.0
2010-04-09,55.0,55.200001,54.799999,55.200001,6165.0
2010-04-12,55.450001,55.549999,55.200001,55.450001,8762.0
2010-04-13,55.200001,55.200001,54.599998,54.799999,11529.0
2010-04-14,55.0,55.200001,54.799999,55.200001,8271.0
2010-04-15,55.349998,55.799999,55.349998,55.549999,12410.0
2010-04-16,55.5,55.5,54.900002,55.200001,11158.0
2010-04-19,54.650002,54.650002,53.650002,53.650002,13974.0
2010-04-20,53.900002,54.099998,53.75,53.849998,6745.0
2010-04-21,54.150002,54.599998,54.150002,54.549999,7283.0
2010-04-22,54.200001,54.5,53.900002,54.450001,8140.0
2010-04-23,54.450001,54.75,54.450001,54.75,8915.0
2010-04-26,55.25,55.900002,55.25,55.900002,11138.0
2010-04-27,55.900002,55.950001,55.599998,55.849998,5507.0
2010-04-28,54.75,55.349998,54.549999,55.25,7413.0
2010-04-29,55.25,55.299999,54.849998,55.0,5081.0
2010-04-30,55.400002,55.700001,54.700001,54.799999,5312.0
2010-05-03,54.5,54.849998,54.25,54.450001,5869.0
2010-05-04,54.75,54.799999,54.200001,54.5,10129.0
2010-05-05,53.400002,53.450001,52.849998,53.0,20050.0
2010-05-06,52.950001,52.950001,51.799999,51.950001,30641.0
2010-05-07,51.299999,52.0,51.049999,51.950001,27972.0
2010-05-10,52.150002,52.5,51.849998,52.400002,11104.0
2010-05-11,52.599998,52.799999,52.049999,52.200001,9230.0
2010-05-12,52.099998,52.5,51.950001,52.099998,7844.0
2010-05-13,52.650002,53.400002,52.599998,53.25,8109.0
2010-05-14,53.049999,53.200001,52.900002,53.099998,12839.0
2010-05-17,52.599998,52.599998,51.700001,51.900002,12071.0
2010-05-18,52.099998,52.200001,51.799999,52.0,5765.0
2010-05-19,51.5,51.549999,50.950001,51.450001,15958.0
2010-05-20,51.450001,51.450001,50.75,50.799999,13803.0
2010-05-21,50.0,50.0,49.299999,49.75,29906.0
2010-05-24,49.900002,50.549999,49.900002,50.450001,6273.0
2010-05-25,50.0,50.0,48.650002,49.119999,22751.0
2010-05-26,49.740002000000004,49.799999,49.0,49.32,14705.0
2010-05-27,49.32,49.66,48.75,49.66,15816.0
2010-05-28,50.099998,50.299999,49.759997999999996,49.869999,9392.0
2010-05-31,50.0,50.150002,49.720001,50.099998,4467.0
2010-06-01,50.0,50.200001,49.599998,49.830002,5303.0
2010-06-02,49.52,49.830002,48.799999,49.049999,8504.0
2010-06-03,49.799999,50.200001,49.75,50.200001,5422.0
2010-06-04,50.200001,50.200001,49.939999,50.049999,3331.0
2010-06-07,48.849998,48.849998,48.299999,48.740002000000004,15827.0
2010-06-08,48.700001,48.700001,48.310001,48.560001,6775.0
2010-06-09,48.5,48.650002,47.950001,48.18,7570.0
2010-06-10,48.18,48.889998999999996,48.18,48.849998,5675.0
2010-06-11,49.689999,49.759997999999996,49.459998999999996,49.619999,5717.0
2010-06-14,50.200001,50.400002,50.049999,50.349998,5832.0
2010-06-15,50.349998,51.099998,50.150002,50.700001,7649.0
2010-06-17,51.099998,51.25,50.849998,51.049999,5959.0
2010-06-18,51.049999,51.150002,50.650002,50.900002,3023.0
2010-06-21,51.5,52.0,51.349998,52.0,15750.0
2010-06-22,51.900002,51.900002,51.650002,51.700001,5244.0
2010-06-23,51.349998,51.5,51.049999,51.150002,7652.0
2010-06-24,51.150002,51.400002,51.099998,51.299999,5780.0
2010-06-25,50.75,51.0,50.5,50.599998,6563.0
2010-06-28,50.700001,50.950001,50.599998,50.799999,3666.0
2010-06-29,51.0,51.450001,50.400002,50.5,11604.0
2010-06-30,49.549999,49.689999,49.279999,49.549999,13143.0
2010-07-01,49.549999,49.549999,49.259997999999996,49.360001000000004,1644.0
2010-07-02,49.099998,49.790001000000004,49.080002,49.490002000000004,6164.0
2010-07-05,49.73,50.5,49.599998,50.5,3726.0
2010-07-06,50.0,51.400002,50.0,51.400002,9846.0
2010-07-07,51.349998,51.400002,51.099998,51.299999,4450.0
2010-07-08,51.900002,52.049999,51.650002,52.049999,12004.0
2010-07-09,51.900002,52.400002,51.900002,52.349998,8053.0
2010-07-12,52.400002,52.950001,52.299999,52.299999,8937.0
2010-07-13,52.400002,52.599998,52.0,52.150002,5564.0
2010-07-14,52.900002,53.150002,52.799999,53.150002,15508.0
2010-07-15,52.950001,53.25,52.799999,53.25,11022.0
2010-07-16,53.150002,53.150002,52.700001,52.900002,9044.0
2010-07-19,52.25,52.849998,52.200001,52.75,16795.0
2010-07-20,52.75,53.349998,52.549999,53.200001,8228.0
2010-07-21,53.200001,53.349998,52.849998,52.900002,8034.0
2010-07-22,52.900002,53.049999,52.599998,52.950001,4252.0
2010-07-23,53.099998,53.700001,53.099998,53.700001,18635.0
2010-07-26,53.700001,53.950001,53.650002,53.849998,9735.0
2010-07-27,53.900002,53.900002,53.549999,53.599998,5519.0
2010-07-28,53.599998,54.099998,53.5,54.049999,13660.0
2010-07-29,53.950001,54.150002,53.799999,54.099998,10321.0
2010-07-30,53.900002,54.049999,53.5,53.900002,7711.0
2010-08-02,54.349998,55.200001,54.349998,54.950001,12675.0
2010-08-03,55.049999,55.299999,54.950001,55.200001,7988.0
2010-08-04,55.0,55.299999,54.950001,55.099998,7108.0
2010-08-05,55.25,55.450001,54.849998,55.049999,9980.0
2010-08-06,54.900002,55.25,54.900002,55.200001,11534.0
2010-08-09,55.099998,55.650002,55.099998,55.5,10795.0
2010-08-10,55.5,55.700001,55.200001,55.400002,7576.0
2010-08-11,55.0,55.200001,54.549999,54.700001,5762.0
2010-08-12,54.099998,54.450001,54.0,54.25,7154.0
2010-08-13,54.299999,55.0,54.299999,54.849998,6839.0
2010-08-16,54.450001,55.049999,54.299999,55.0,4165.0
2010-08-17,54.849998,55.0,54.75,54.950001,3212.0
2010-08-18,55.0,55.049999,54.400002,54.650002,5570.0
2010-08-19,54.650002,55.0,54.5,54.950001,3753.0
2010-08-20,54.849998,54.950001,54.650002,54.950001,5171.0
2010-08-23,54.849998,55.599998,54.700001,55.299999,7540.0
2010-08-24,55.0,55.25,54.900002,54.950001,6656.0
2010-08-25,54.299999,54.5,53.849998,53.950001,13804.0
2010-08-26,53.900002,53.950001,53.599998,53.599998,9335.0
2010-08-27,53.599998,53.900002,53.450001,53.849998,8451.0
2010-08-30,54.299999,54.599998,53.950001,54.099998,8218.0
2010-08-31,53.700001,53.700001,53.150002,53.299999,8892.0
2010-09-01,53.5,53.700001,53.349998,53.700001,11170.0
2010-09-02,54.099998,54.349998,53.799999,54.0,7067.0
2010-09-03,54.200001,54.599998,54.099998,54.549999,6097.0
2010-09-06,54.950001,55.0,54.650002,54.950001,10075.0
2010-09-07,54.950001,55.049999,54.799999,54.849998,5403.0
2010-09-08,54.75,54.900002,54.450001,54.75,5633.0
2010-09-09,54.950001,55.0,54.650002,54.75,3167.0
2010-09-10,55.150002,55.299999,55.0,55.25,6841.0
2010-09-13,55.549999,56.799999,55.549999,56.799999,18119.0
2010-09-14,56.799999,57.0,56.75,57.0,15084.0
2010-09-15,57.0,57.25,56.900002,57.25,16522.0
2010-09-16,57.200001,57.299999,56.650002,56.650002,11742.0
2010-09-17,56.849998,57.5,56.849998,57.299999,18439.0
2010-09-20,57.200001,57.450001,57.099998,57.25,6821.0
2010-09-21,57.599998,57.799999,57.150002,57.349998,7540.0
2010-09-23,57.349998,57.650002,57.099998,57.349998,10449.0
2010-09-24,57.099998,57.299999,56.849998,57.0,5486.0
2010-09-27,57.5,57.599998,57.299999,57.5,4159.0
2010-09-28,57.150002,57.549999,57.150002,57.400002,7393.0
2010-09-29,57.599998,58.150002,57.5,57.799999,12132.0
2010-09-30,57.700001,57.799999,57.5,57.700001,6980.0
2010-10-01,57.900002,57.900002,57.5,57.75,10239.0
2010-10-04,57.849998,58.099998,57.75,57.75,16881.0
2010-10-05,57.5,57.549999,57.049999,57.400002,10526.0
2010-10-06,57.900002,58.049999,57.700001,57.75,16058.0
2010-10-07,57.849998,57.950001,57.700001,57.950001,8847.0
2010-10-08,57.849998,57.950001,57.450001,57.599998,6648.0
2010-10-11,57.599998,57.599998,56.900002,56.950001,8941.0
2010-10-12,57.0,57.0,56.049999,56.200001,10298.0
2010-10-13,56.349998,56.549999,56.150002,56.549999,4620.0
2010-10-14,56.900002,57.700001,56.900002,57.450001,8067.0
2010-10-15,57.5,57.599998,57.299999,57.349998,2611.0
2010-10-18,57.299999,57.299999,56.150002,56.200001,15618.0
2010-10-19,56.200001,56.200001,55.849998,56.049999,13735.0
2010-10-20,55.799999,56.700001,55.700001,56.700001,12845.0
2010-10-21,56.799999,56.950001,56.549999,56.75,11521.0
2010-10-22,56.75,57.099998,56.75,57.099998,10840.0
2010-10-25,55.5,56.150002,55.099998,56.099998,16635.0
2010-10-26,56.299999,56.349998,56.0,56.349998,8819.0
2010-10-27,56.5,56.650002,55.849998,56.049999,5377.0
2010-10-28,56.049999,56.5,55.900002,56.5,4594.0
2010-10-29,56.200001,56.349998,55.900002,56.0,7134.0
2010-11-01,56.200001,57.049999,56.200001,56.799999,12722.0
2010-11-02,56.799999,56.900002,56.650002,56.799999,5726.0
2010-11-03,56.950001,57.099998,56.5,56.700001,13223.0
2010-11-04,56.799999,57.200001,56.799999,57.049999,8064.0
2010-11-05,57.549999,57.75,57.5,57.650002,18886.0
2010-11-08,57.799999,57.849998,57.450001,57.549999,9789.0
2010-11-09,57.549999,57.700001,57.450001,57.700001,3987.0
2010-11-10,57.799999,57.849998,57.599998,57.650002,18154.0
2010-11-11,57.799999,57.799999,57.450001,57.5,8598.0
2010-11-12,57.25,57.25,56.349998,56.349998,12156.0
2010-11-15,56.299999,56.299999,56.049999,56.150002,7371.0
2010-11-16,56.099998,56.849998,56.099998,56.75,7058.0
2010-11-17,56.349998,56.650002,56.150002,56.5,6141.0
2010-11-18,56.400002,56.599998,56.299999,56.599998,2166.0
2010-11-19,56.900002,57.150002,56.299999,56.650002,3159.0
2010-11-22,56.799999,57.5,56.799999,57.349998,5487.0
2010-11-23,57.349998,57.349998,56.799999,56.900002,3192.0
2010-11-24,56.700001,57.049999,56.650002,56.849998,4812.0
2010-11-25,56.849998,57.150002,56.849998,57.099998,3582.0
2010-11-26,57.150002,57.150002,56.799999,56.799999,4630.0
2010-11-29,57.099998,57.349998,56.849998,56.900002,8861.0
2010-11-30,57.049999,57.5,56.950001,57.099998,7998.0
2010-12-01,57.099998,58.0,57.099998,58.0,12435.0
2010-12-02,58.5,58.700001,58.349998,58.450001,12069.0
2010-12-03,58.599998,59.0,58.599998,59.0,13481.0
2010-12-06,59.0,59.349998,59.0,59.150002,8939.0
2010-12-07,59.200001,59.200001,58.849998,59.099998,5458.0
2010-12-08,59.099998,59.349998,58.950001,59.099998,6036.0
2010-12-09,59.5,59.799999,59.450001,59.700001,10450.0
2010-12-10,59.599998,59.599998,59.150002,59.299999,5798.0
2010-12-13,59.200001,59.5,59.200001,59.450001,5851.0
2010-12-14,59.25,59.599998,59.099998,59.299999,11531.0
2010-12-15,59.299999,59.650002,59.150002,59.599998,11398.0
2010-12-16,59.650002,59.849998,59.599998,59.700001,18617.0
2010-12-17,59.799999,60.450001,59.799999,60.200001,30706.0
2010-12-20,60.400002,60.400002,59.5,59.900002,13013.0
2010-12-21,59.900002,60.150002,59.650002,60.049999,10191.0
2010-12-22,60.400002,60.400002,60.0,60.049999,14730.0
2010-12-23,60.049999,60.549999,60.049999,60.450001,16440.0
2010-12-24,60.450001,60.450001,60.150002,60.200001,11186.0
2010-12-27,60.200001,60.549999,60.0,60.450001,10370.0
2010-12-28,60.450001,60.5,60.099998,60.349998,12714.0
2010-12-29,60.349998,60.5,60.200001,60.5,15103.0
2010-12-30,60.700001,60.799999,60.400002,60.799999,5863.0
2010-12-31,60.799999,61.400002,60.75,61.400002,13931.0
2011-01-03,61.599998,61.650002,61.450001,61.450001,12025.0
2011-01-04,61.549999,61.599998,61.299999,61.299999,11080.0
2011-01-05,61.099998,61.349998,59.900002,60.299999,20742.0
2011-01-06,60.25,60.299999,59.950001,60.200001,6872.0
2011-01-07,60.25,60.349998,59.400002,59.650002,12254.0
2011-01-10,59.75,59.900002,59.549999,59.849998,4227.0
2011-01-11,59.700001,61.0,59.700001,60.849998,12731.0
2011-01-12,61.0,61.25,60.900002,61.099998,5708.0
2011-01-13,61.25,61.400002,60.799999,61.049999,9654.0
2011-01-14,60.950001,61.099998,60.799999,61.0,5312.0
2011-01-17,61.150002,61.25,60.700001,60.849998,5088.0
2011-01-18,60.549999,61.549999,60.5,61.349998,9660.0
2011-01-19,61.349998,62.150002,61.349998,62.049999,12817.0
2011-01-20,62.0,62.0,61.599998,61.650002,5206.0
2011-01-21,61.099998,61.450001,60.549999,61.0,11616.0
2011-01-24,61.0,61.200001,60.900002,60.950001,17729.0
2011-01-25,61.450001,61.700001,61.400002,61.450001,18631.0
2011-01-26,61.450001,62.099998,61.450001,62.0,20892.0
2011-01-27,62.049999,62.700001,62.049999,62.450001,17138.0
2011-01-28,62.5,63.0,62.450001,63.0,11820.0
2011-02-08,63.049999,63.200001,62.400002,62.599998,11105.0
2011-02-09,62.5,62.599998,61.700001,62.0,11311.0
2011-02-10,61.599998,61.599998,60.75,60.849998,22740.0
2011-02-11,60.400002,60.400002,58.5,58.900002,43619.0
2011-02-14,59.049999,59.650002,59.049999,59.400002,11060.0
2011-02-15,59.400002,59.900002,58.650002,59.75,9817.0
2011-02-16,59.799999,60.099998,59.599998,59.849998,20553.0
2011-02-17,59.75,59.799999,59.400002,59.650002,6938.0
2011-02-18,60.0,60.849998,59.950001,60.650002,9815.0
2011-02-21,60.400002,60.799999,60.150002,60.650002,14827.0
2011-02-22,60.299999,60.299999,59.299999,59.849998,31436.0
2011-02-23,59.450001,59.700001,58.799999,59.0,28099.0
2011-02-24,59.0,59.549999,59.0,59.0,28679.0
2011-02-25,59.299999,59.650002,58.450001,59.5,34380.0
2011-03-01,59.700001,60.049999,59.5,59.950001,7982.0
2011-03-02,59.450001,59.900002,59.400002,59.450001,22924.0
2011-03-03,59.549999,60.299999,59.5,60.200001,23052.0
2011-03-04,60.5,60.700001,60.400002,60.650002,12083.0
2011-03-07,60.5,60.5,60.0,60.200001,9695.0
2011-03-08,60.049999,60.400002,60.049999,60.25,2558.0
2011-03-09,60.549999,60.650002,60.0,60.200001,6276.0
2011-03-10,60.150002,60.25,59.299999,59.5,8130.0
2011-03-11,59.049999,59.049999,58.400002,58.849998,22460.0
2011-03-14,58.599998,58.900002,57.650002,58.799999,27988.0
2011-03-15,58.700001,58.700001,55.599998,57.5,61987.0
2011-03-16,58.0,58.049999,57.25,57.299999,20870.0
2011-03-17,56.799999,57.299999,56.5,57.299999,20301.0
2011-03-18,57.700001,57.799999,57.349998,57.75,13021.0
2011-03-21,57.900002,58.5,57.799999,58.099998,18783.0
2011-03-22,58.5,58.700001,58.349998,58.400002,16996.0
2011-03-23,58.400002,58.650002,58.150002,58.5,13041.0
2011-03-24,58.849998,59.0,58.549999,58.75,13103.0
2011-03-25,59.049999,59.650002,59.049999,59.349998,12800.0
2011-03-28,59.25,59.299999,58.849998,59.150002,6825.0
2011-03-29,58.900002,59.299999,58.75,59.25,5958.0
2011-03-30,59.400002,59.799999,59.25,59.599998,11131.0
2011-03-31,59.5,59.700001,59.099998,59.549999,8058.0
2011-04-01,59.599998,59.849998,59.599998,59.849998,9589.0
2011-04-06,60.0,61.400002,60.0,61.150002,30672.0
2011-04-07,61.349998,61.400002,60.950001,61.299999,20206.0
2011-04-08,61.25,61.5,61.0,61.099998,11882.0
2011-04-11,61.099998,61.200001,60.75,61.099998,11657.0
2011-04-12,60.799999,60.799999,59.849998,60.049999,14735.0
2011-04-13,59.900002,60.400002,59.75,60.400002,9148.0
2011-04-14,60.450001,60.700001,60.049999,60.349998,5741.0
2011-04-15,60.400002,60.450001,59.599998,59.650002,3881.0
2011-04-18,59.75,59.950001,59.450001,59.549999,5178.0
2011-04-19,59.349998,59.349998,58.799999,59.200001,14033.0
2011-04-20,59.5,60.349998,59.5,60.299999,11983.0
2011-04-21,60.950001,61.799999,60.950001,61.700001,34278.0
2011-04-22,61.799999,61.799999,61.450001,61.599998,22094.0
2011-04-25,61.900002,62.0,61.25,61.450001,26916.0
2011-04-26,60.900002,61.349998,60.700001,61.200001,23820.0
2011-04-27,61.75,62.25,61.75,62.150002,46482.0
2011-04-28,62.25,62.5,62.0,62.150002,30759.0
2011-04-29,62.0,62.400002,61.650002,62.0,50474.0
2011-05-03,62.200001,62.299999,61.5,62.150002,26654.0
2011-05-04,61.599998,61.799999,61.099998,61.799999,19694.0
2011-05-05,61.400002,62.349998,61.299999,62.25,22294.0
2011-05-06,61.900002,62.049999,61.650002,61.950001,24027.0
2011-05-09,62.099998,62.599998,61.900002,62.299999,15543.0
2011-05-10,62.299999,62.299999,62.049999,62.299999,8411.0
2011-05-11,62.5,62.5,61.950001,62.049999,9680.0
2011-05-12,61.700001,62.400002,61.549999,62.25,17881.0
2011-05-13,62.25,62.25,61.900002,62.049999,7617.0
2011-05-16,61.950001,61.950001,61.25,61.299999,16431.0
2011-05-17,61.200001,61.450001,60.950001,61.25,16725.0
2011-05-18,61.200001,61.599998,61.150002,61.599998,5855.0
2011-05-19,61.599998,62.099998,61.049999,61.049999,17125.0
2011-05-20,61.25,61.5,60.900002,61.099998,15242.0
2011-05-23,60.799999,60.799999,60.0,60.349998,38552.0
2011-05-24,60.299999,60.450001,60.049999,60.450001,26077.0
2011-05-25,60.099998,60.400002,59.799999,60.25,22768.0
2011-05-26,60.349998,60.849998,60.200001,60.849998,7248.0
2011-05-27,60.650002,61.0,60.5,60.599998,11654.0
2011-05-30,60.400002,60.75,60.0,60.5,10596.0
2011-05-31,60.799999,62.0,60.799999,62.0,10803.0
2011-06-01,62.0,62.450001,61.849998,62.349998,26701.0
2011-06-02,62.0,62.150002,61.799999,61.900002,18597.0
2011-06-03,62.0,62.25,61.75,62.200001,14862.0
2011-06-07,61.900002,62.25,61.549999,62.200001,10952.0
2011-06-08,62.049999,62.25,61.849998,62.0,13997.0
2011-06-09,61.799999,62.099998,61.799999,62.0,8658.0
2011-06-10,62.150002,62.200001,60.5,60.549999,27165.0
2011-06-13,60.25,60.25,59.599998,59.75,21819.0
2011-06-14,60.0,60.75,59.799999,60.75,11495.0
2011-06-15,60.700001,60.700001,59.799999,60.5,11114.0
2011-06-16,59.900002,59.900002,59.299999,59.400002,22992.0
2011-06-17,59.599998,59.700001,59.0,59.200001,20671.0
2011-06-20,59.400002,59.5,58.549999,58.599998,21489.0
2011-06-21,59.0,59.200001,58.650002,59.049999,15208.0
2011-06-22,59.5,59.5,58.799999,59.200001,11720.0
2011-06-23,58.950001,59.099998,58.599998,58.650002,15118.0
2011-06-24,58.700001,58.700001,58.0,58.200001,27198.0
2011-06-27,57.5,57.849998,57.200001,57.799999,26860.0
2011-06-28,58.049999,58.150002,57.5,57.650002,11835.0
2011-06-29,58.0,58.75,57.900002,58.650002,16181.0
2011-06-30,58.799999,59.0,58.549999,58.849998,8320.0
2011-07-01,59.200001,59.799999,59.200001,59.700001,13929.0
2011-07-04,59.900002,60.200001,59.900002,60.049999,18893.0
2011-07-05,60.0,60.099998,59.75,59.950001,12603.0
2011-07-06,60.0,60.700001,60.0,60.599998,13449.0
2011-07-07,60.700001,60.700001,60.150002,60.349998,11096.0
2011-07-08,60.5,60.700001,59.900002,60.049999,14923.0
2011-07-11,59.849998,59.950001,59.400002,59.650002,11957.0
2011-07-12,59.099998,59.099998,58.450001,58.700001,48029.0
2011-07-13,58.650002,59.0,58.450001,58.700001,39109.0
2011-07-14,59.0,59.049999,58.450001,58.900002,39793.0
2011-07-15,59.0,59.25,58.700001,59.200001,18383.0
2011-07-18,59.150002,59.200001,58.400002,59.0,20660.0
2011-07-19,58.849998,59.049999,58.650002,58.900002,8263.0
2011-07-20,59.5,60.5,59.5,60.450001,18715.0
2011-07-21,60.450001,60.599998,60.349998,60.599998,10844.0
2011-07-22,60.849998,61.150002,60.799999,61.0,22648.0
2011-07-25,60.5,60.849998,60.200001,60.400002,8411.0
2011-07-26,60.5,61.299999,60.5,61.200001,15852.0
2011-07-27,61.200001,61.450001,61.049999,61.349998,8711.0
2011-07-28,60.799999,61.0,60.5,60.849998,12977.0
2011-07-29,60.75,60.900002,59.900002,59.900002,13799.0
2011-08-01,60.5,60.5,60.150002,60.349998,9193.0
2011-08-02,59.900002,59.900002,59.400002,59.549999,16226.0
2011-08-03,58.849998,58.849998,58.200001,58.599998,41963.0
2011-08-04,58.599998,58.849998,57.799999,57.849998,40051.0
2011-08-05,55.700001,55.700001,54.450001,54.450001,93458.0
2011-08-08,54.299999,54.650002,51.400002,53.5,88005.0
2011-08-09,51.0,53.5,50.400002,53.0,137297.0
2011-08-10,53.950001,54.25,53.400002,54.099998,51604.0
2011-08-11,53.200001,54.5,52.700001,54.099998,35378.0
2011-08-12,54.700001,54.849998,53.400002,53.549999,37947.0
2011-08-15,54.200001,54.599998,54.099998,54.599998,13267.0
2011-08-16,54.799999,55.0,54.099998,54.349998,14454.0
2011-08-17,54.349998,54.5,53.799999,53.950001,16417.0
2011-08-18,53.400002,53.450001,52.650002,52.950001,29503.0
2011-08-19,51.799999,51.900002,51.099998,51.099998,46076.0
2011-08-22,51.299999,52.450001,51.049999,51.5,36755.0
2011-08-23,52.099998,53.349998,51.75,53.299999,25707.0
2011-08-24,53.400002,53.400002,52.099998,52.599998,25898.0
2011-08-25,53.200001,53.299999,52.349998,52.349998,16359.0
2011-08-26,52.799999,53.25,52.599998,53.049999,19281.0
2011-08-29,53.099998,54.099998,53.099998,53.799999,21332.0
2011-08-30,54.0,54.400002,53.849998,54.200001,16818.0
2011-08-31,54.099998,54.599998,53.900002,54.549999,17688.0
2011-09-01,55.049999,56.099998,55.049999,55.150002,35830.0
2011-09-02,55.150002,55.299999,54.650002,55.150002,13630.0
2011-09-05,53.950001,53.950001,53.400002,53.599998,20801.0
2011-09-06,53.299999,53.349998,52.299999,52.549999,25583.0
2011-09-07,53.349998,53.599998,52.900002,53.549999,15636.0
2011-09-08,54.0,54.150002,53.450001,53.700001,14938.0
2011-09-09,53.549999,54.75,53.549999,54.150002,21102.0
2011-09-13,53.599998,53.75,52.549999,52.650002,26458.0
2011-09-14,53.150002,53.200001,51.299999,51.599998,40264.0
